행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
경기도 고양시 일산서구 덕이동(4128760000),14907,14907,53,52,77,59,87,82,86,121,134,164,172,161,175,196,177,204,164,185,235,167,152,159,158,151,157,171,189,185,184,178,190,177,171,173,159,134,138,127,138,145,142,173,197,199,268,261,230,261,275,228,265,305,320,323,337,353,317,314,272,300,255,272,239,249,225,245,222,193,197,169,163,139,93,115,75,67,59,71,70,63,47,48,39,61,40,28,31,28,24,13,13,12,4,4,4,0,1,1,0,0,1,15649,15649,50,61,45,59,76,78,88,107,138,150,176,169,183,222,187,191,185,197,194,170,161,135,163,160,160,215,180,162,161,173,175,164,148,135,151,136,160,144,158,175,177,201,232,265,297,276,277,253,290,266,257,313,349,354,374,337,348,325,291,267,282,271,252,247,233,225,226,202,193,157,152,136,105,124,75,90,70,71,90,77,59,76,53,76,71,53,50,38,35,42,27,23,21,8,12,11,11,7,2,0,5
경기도 고양시 일산서구 가좌동(4128761000),8940,8940,25,33,25,25,44,33,43,49,41,58,71,79,88,110,96,96,103,93,124,129,135,105,134,116,132,143,142,116,83,104,95,100,82,91,93,68,65,68,63,67,72,80,96,134,129,112,132,128,113,141,144,186,185,213,245,226,242,211,209,182,181,169,159,154,147,159,155,133,109,103,100,90,57,69,53,49,58,56,52,42,34,29,37,43,23,28,22,15,18,10,11,7,8,1,4,0,2,4,0,1,1,9168,9168,25,29,24,28,33,38,37,49,54,72,63,74,90,111,103,111,111,110,130,132,91,108,97,111,116,123,108,103,101,73,80,64,101,79,71,81,70,66,79,88,74,72,103,109,163,107,175,130,140,152,164,243,250,221,256,218,212,201,165,169,165,144,150,148,146,151,146,117,100,99,93,69,85,64,59,65,65,59,48,75,58,62,68,53,57,50,36,40,30,18,29,18,7,7,14,7,6,0,1,1,0
경기도 과천시 (4129000000),38997,38997,319,345,309,342,432,408,476,475,518,531,513,463,421,428,424,423,390,353,402,350,300,361,349,353,410,445,447,447,491,484,531,510,535,579,585,569,582,645,601,678,637,655,743,687,704,650,655,607,540,517,488,564,599,558,661,609,558,626,506,505,541,599,553,568,574,548,471,479,450,409,370,333,299,306,186,196,185,179,181,151,121,134,108,138,107,90,80,71,64,41,48,34,27,19,14,8,7,7,2,4,2,41101,41101,329,300,289,347,420,441,423,458,465,506,512,463,428,422,402,376,350,367,382,352,310,355,350,349,410,428,424,439,446,492,522,541,572,641,705,627,635,695,666,696,655,701,763,729,701,673,665,541,560,561,569,569,633,611,715,671,637,648,618,582,596,613,542,576,616,607,549,467,473,444,391,342,286,267,230,242,230,205,225,226,149,164,178,217,140,149,138,98,106,95,88,72,57,50,36,28,16,18,13,12,13
경기도 과천시 중앙동(4129051000),5514,5514,26,32,32,42,43,32,38,43,44,49,62,57,51,56,51,73,33,59,46,62,37,56,51,53,66,69,76,66,89,78,81,76,83,72,72,72,75,69,70,74,71,78,77,75,88,74,78,73,68,61,51,69,83,70,84,98,84,96,78,83,108,98,95,109,92,93,84,115,79,85,75,76,54,53,38,46,37,34,38,21,29,21,21,18,27,12,23,18,10,8,10,12,9,5,4,1,1,0,0,0,0,5979,5979,33,33,32,33,52,33,25,40,54,48,51,55,42,45,42,52,41,50,56,59,38,61,46,59,64,68,69,65,71,70,82,83,88,72,94,70,64,64,75,87,66,85,98,96,100,84,91,66,82,65,76,82,97,92,107,110,112,118,99,121,115,113,102,104,115,116,98,91,88,80,77,68,60,46,35,46,39,46,32,32,16,26,26,41,28,25,23,24,23,29,25,20,11,14,6,6,4,5,3,5,3
경기도 과천시 원문동(4129051500),7862,7862,43,51,48,72,72,82,110,93,135,129,126,137,130,127,111,102,107,89,81,67,66,61,69,64,75,74,83,97,75,93,90,76,77,79,78,85,87,92,93,128,126,130,178,163,176,137,154,145,126,132,135,120,124,128,151,128,110,113,105,95,97,122,115,130,134,102,74,67,86,84,65,57,61,50,30,30,31,25,29,27,18,25,15,33,17,23,10,12,17,10,10,6,4,4,4,2,2,2,0,2,0,8394,8394,50,49,53,71,81,94,101,121,106,108,136,111,121,113,107,90,85,80,88,64,60,69,66,79,73,75,73,91,82,93,90,66,86,95,107,80,129,138,137,133,145,177,193,191,169,155,162,114,124,120,128,138,121,127,154,138,122,139,136,114,110,127,99,100,126,109,95,89,89,75,73,55,49,50,44,32,55,40,57,39,28,29,42,49,33,25,32,16,16,19,15,8,14,10,10,6,1,3,2,3,2
경기도 과천시 갈현동(4129052000),8988,8988,135,151,118,137,198,194,207,190,168,164,150,101,82,85,100,85,100,65,96,84,73,80,79,71,75,108,79,85,77,95,102,102,114,155,165,184,195,247,220,244,209,219,233,189,170,161,145,122,123,100,112,129,133,124,130,118,119,124,79,89,85,88,84,68,64,76,52,53,45,50,49,24,30,34,21,15,22,17,15,18,10,16,5,10,5,8,6,8,5,4,5,2,1,0,2,1,0,1,0,0,1,9324,9324,100,120,108,133,189,219,187,196,171,177,143,120,94,98,92,98,86,86,106,98,85,75,74,74,97,91,93,90,82,118,140,159,165,203,213,224,212,240,228,249,208,182,188,177,154,157,134,129,129,134,111,113,143,122,113,121,129,93,91,76,83,79,63,69,67,74,43,42,42,53,35,43,33,32,23,24,24,17,20,19,17,22,24,17,18,12,11,14,9,12,12,9,8,5,4,2,2,2,1,0,1
경기도 과천시 별양동(4129053000),5984,5984,40,52,49,40,45,46,58,69,72,71,71,83,71,73,82,65,61,61,65,56,45,55,52,50,68,64,62,62,81,70,89,90,80,104,94,93,76,84,76,83,82,91,100,114,104,117,117,122,80,89,90,74,98,85,101,95,72,96,77,88,66,80,86,102,79,109,96,69,79,51,62,59,42,59,32,34,31,30,28,23,16,20,23,19,14,13,7,11,5,6,11,5,5,4,1,3,0,2,1,0,1,6441,6441,68,41,51,50,29,35,55,45,49,89,92,79,77,74,63,72,64,71,49,47,35,50,65,40,64,58,66,66,74,73,76,83,86,121,104,94,98,92,85,93,106,107,123,116,126,119,118,106,89,95,96,76,90,103,123,94,96,99,101,92,92,99,108,93,111,99,108,70,81,73,69,49,34,47,40,45,29,21,31,37,25,28,29,38,23,31,22,15,19,17,10,11,10,11,1,10,3,3,1,0,0
경기도 과천시 부림동(4129054000),4308,4308,33,22,38,26,39,26,37,44,67,73,56,45,48,48,40,42,44,32,48,31,30,37,32,38,41,44,32,51,57,54,70,57,67,63,63,47,59,59,57,71,67,65,76,69,90,84,70,68,66,49,48,73,55,66,79,70,66,56,70,47,73,87,79,56,76,62,73,62,56,52,51,34,32,28,16,27,18,26,23,18,17,21,15,19,11,13,15,12,10,3,5,4,5,4,1,1,0,0,1,0,0,4536,4536,32,22,17,28,42,31,34,32,52,57,47,62,45,55,54,32,32,40,35,36,36,45,35,39,43,49,40,52,44,60,49,51,62,63,77,71,61,80,65,67,72,73,82,82,76,80,74,66,72,56,62,56,68,56,79,72,58,74,73,71,79,78,70,79,81,80,64,61,59,64,45,32,36,27,33,37,25,29,25,37,25,17,21,25,12,21,22,10,19,6,11,8,4,2,3,1,3,1,3,2,3
경기도 과천시 과천동(4129055000),3067,3067,21,24,11,13,20,12,11,17,17,23,32,15,17,13,19,20,17,10,29,22,11,28,25,33,33,35,46,28,53,49,48,53,59,63,57,49,41,52,47,43,46,40,48,38,40,45,43,38,35,49,25,42,49,33,47,43,39,60,41,54,52,61,42,54,64,55,60,60,50,46,43,54,40,47,26,21,20,21,22,17,19,13,14,26,15,14,10,4,5,4,4,4,3,0,0,0,3,1,0,2,0,2958,2958,22,16,16,23,16,16,12,10,15,11,27,19,27,15,18,14,16,10,12,17,22,23,21,23,23,31,30,43,41,38,37,54,42,45,65,52,35,44,34,32,33,46,45,37,37,39,36,23,23,38,33,37,41,51,52,50,43,49,59,48,58,51,46,75,58,63,76,57,56,46,43,49,38,33,24,29,18,20,20,30,24,18,17,22,12,14,12,9,4,8,4,6,7,6,8,2,1,1,2,0,4
경기도 과천시 문원동(4129056000),3274,3274,21,13,13,12,15,16,15,19,15,22,16,25,22,26,21,36,28,37,37,28,38,44,41,44,52,51,69,58,59,45,51,56,55,43,56,39,49,42,38,35,36,32,31,39,36,32,48,39,42,37,27,57,57,52,69,57,68,81,56,49,60,63,52,49,65,51,32,53,55,41,25,29,40,35,23,23,26,26,26,27,12,18,15,13,18,7,9,6,12,6,3,1,0,2,2,0,1,1,0,0,0,3469,3469,24,19,12,9,11,13,9,14,18,16,16,17,22,22,26,18,26,30,36,31,34,32,43,35,46,56,53,32,52,40,48,45,43,42,45,36,36,37,42,35,25,31,34,30,39,39,50,37,41,53,63,67,73,60,87,86,77,76,59,60,59,66,54,56,58,66,65,57,58,53,49,46,36,32,31,29,40,32,40,32,14,24,19,25,14,21,16,10,16,4,11,10,3,2,4,1,2,3,1,2,0
경기도 구리시 (4131000000),92053,92053,469,466,410,422,451,463,534,565,652,703,748,835,807,881,790,859,825,795,917,876,854,867,873,839,993,1192,1190,1214,1301,1309,1435,1445,1413,1479,1375,1181,1246,1195,1205,1143,1185,1225,1368,1506,1561,1570,1524,1381,1397,1370,1398,1539,1586,1613,1738,1764,1707,1697,1538,1620,1586,1643,1452,1641,1680,1677,1517,1382,1161,1157,1078,984,780,834,577,557,523,525,512,466,362,366,291,404,299,212,228,160,132,103,79,55,41,24,17,16,13,6,2,0,7,93893,93893,417,420,408,421,426,466,476,551,596,674,719,769,706,809,838,829,757,760,852,797,716,808,903,860,1017,1210,1219,1253,1268,1266,1294,1298,1311,1331,1347,1148,1211,1069,1096,1049,1188,1156,1326,1436,1512,1469,1568,1297,1394,1437,1432,1557,1703,1678,1818,1895,1803,1944,1722,1605,1677,1599,1427,1596,1719,1768,1480,1387,1303,1192,1134,1034,805,960,674,655,645,671,677,627,436,544,466,531,463,375,330,279,246,189,167,128,128,85,62,35,33,17,17,10,17
경기도 구리시 갈매동(4131051000),15018,15018,96,106,99,123,111,132,164,175,222,228,229,259,241,218,171,172,135,119,109,97,90,94,83,99,85,139,138,134,156,180,181,187,203,231,208,188,218,208,210,211,268,267,369,383,414,427,399,314,302,234,271,235,216,216,216,227,205,190,172,180,156,196,160,213,209,190,174,176,138,173,144,144,112,109,85,92,89,85,74,44,41,49,35,56,32,25,22,13,6,8,2,3,3,2,1,0,0,2,0,0,1,15429,15429,82,100,96,125,122,120,129,151,173,206,221,260,206,206,191,142,143,102,123,109,92,104,110,101,121,152,148,172,175,186,177,190,203,190,230,206,230,221,250,255,299,297,336,403,397,350,348,247,265,236,241,222,216,222,199,235,226,221,222,208,207,197,176,202,225,229,223,211,203,173,145,151,106,142,90,87,82,95,72,62,47,47,54,47,45,43,26,23,20,17,16,14,8,13,10,4,1,2,1,2,1
경기도 구리시 동구동(4131052000),17000,17000,106,88,67,67,73,82,78,102,98,115,114,145,124,170,169,167,149,189,199,195,190,175,192,190,199,248,235,260,244,250,272,292,244,266,258,198,237,242,201,204,187,194,215,230,231,254,238,227,230,270,246,256,270,319,349,325,326,336,304,318,350,327,268,315,338,351,243,257,227,185,199,158,141,146,107,97,110,71,69,92,60,49,54,70,59,38,49,34,25,21,26,19,6,5,6,4,4,0,0,0,1,17990,17990,89,83,83,82,90,85,86,87,93,117,132,118,119,147,158,166,148,147,169,149,152,160,189,178,228,237,249,259,235,246,255,255,252,241,243,190,222,191,206,172,200,207,225,216,263,242,261,238,258,283,293,322,352,348,397,407,387,407,378,374,377,353,288,319,328,318,260,242,239,209,197,179,134,159,106,116,123,120,123,124,100,106,81,96,84,76,72,59,47,34,40,22,29,15,13,10,12,3,5,3,3
경기도 구리시 인창동(4131053000),11467,11467,70,62,67,49,71,58,78,67,88,70,94,95,97,114,110,117,129,97,124,110,120,109,123,109,141,160,140,146,140,182,194,176,191,195,166,162,170,149,178,142,156,163,160,184,193,186,188,166,166,160,162,173,193,209,220,207,187,217,197,232,203,213,198,182,174,178,213,152,116,128,121,105,99,92,77,50,60,54,73,58,43,55,31,51,38,19,21,22,20,9,10,7,5,2,2,2,2,2,1,0,0,12054,12054,53,59,56,58,60,65,67,81,92,93,81,79,85,83,109,109,98,103,130,114,93,105,124,105,130,183,167,169,173,189,198,157,154,176,168,162,181,148,152,150,160,140,159,175,204,200,193,162,185,193,196,212,236,190,235,233,243,262,218,223,188,200,168,204,209,223,171,166,138,127,120,125,89,121,85,60,74,92,96,62,39,63,61,72,64,42,40,30,42,22,21,17,17,7,7,3,5,1,4,0,1
경기도 구리시 교문1동(4131054100),7546,7546,23,23,15,17,11,14,20,16,30,26,36,35,35,51,34,42,40,49,57,55,56,49,50,55,74,108,103,104,139,107,113,123,122,117,104,80,98,82,91,100,84,86,100,117,107,109,115,111,116,98,116,146,152,137,170,161,143,154,163,158,148,138,146,184,165,182,156,147,120,128,98,89,86,90,59,53,49,58,47,53,38,47,41,36,36,17,31,19,9,10,6,3,7,0,1,2,0,0,0,0,0,7034,7034,12,16,19,27,14,23,20,23,25,29,30,39,25,47,47,48,35,46,48,57,46,56,54,63,72,76,94,103,99,95,84,96,87,90,88,75,79,67,63,52,64,71,87,82,88,104,125,78,86,109,107,112,131,146,132,141,131,164,143,127,120,130,158,143,159,171,112,136,126,120,97,109,104,93,63,64,73,65,73,56,41,54,44,58,49,37,40,32,21,17,17,13,14,11,3,2,2,2,2,3,3
경기도 구리시 교문2동(4131054200),9964,9964,50,47,48,59,54,50,66,73,53,88,95,100,114,99,95,116,113,107,147,126,120,134,114,93,132,132,153,129,136,111,121,141,122,141,116,112,135,114,120,118,104,120,119,160,140,147,136,133,143,171,161,181,197,176,199,171,186,165,176,190,156,155,156,145,181,158,178,155,126,126,136,112,66,86,69,69,43,49,64,48,38,45,30,35,30,26,30,23,21,13,6,6,3,4,0,2,3,1,0,0,1,10607,10607,45,43,42,35,47,50,59,69,63,64,74,86,100,109,106,132,103,135,115,119,105,108,126,105,122,129,122,117,136,110,114,135,137,155,155,110,123,112,115,111,128,151,127,152,156,162,196,144,183,180,168,185,220,203,228,227,210,230,187,161,163,170,125,178,182,208,179,157,158,149,134,105,81,92,68,74,68,63,67,58,47,49,53,53,51,41,37,31,26,18,25,14,14,7,6,4,2,5,1,1,2
경기도 구리시 수택1동(4131057000),8464,8464,41,43,27,36,43,41,47,38,32,47,43,55,55,64,52,57,65,65,70,78,71,67,86,78,88,92,129,120,150,134,150,163,146,156,155,131,100,122,127,111,127,115,120,104,142,125,114,120,107,107,122,142,148,153,142,143,183,161,148,143,173,162,124,174,174,177,143,123,116,131,104,98,73,96,47,55,42,56,60,33,43,33,23,46,21,19,20,16,11,9,7,2,7,1,1,0,1,1,1,0,0,8402,8402,45,36,38,29,33,27,32,36,44,42,40,37,37,51,47,51,64,48,53,50,70,77,81,89,93,128,130,150,138,143,134,160,131,162,140,108,124,96,86,97,89,84,106,96,113,109,119,115,108,115,106,141,144,146,157,172,152,182,162,136,187,143,147,160,179,150,151,118,130,119,114,118,83,84,61,68,56,67,52,64,43,66,46,52,36,36,33,24,16,16,10,13,14,6,2,3,1,1,2,0,2
경기도 구리시 수택2동(4131058000),11976,11976,35,42,45,30,40,40,35,38,66,64,58,68,64,75,78,90,91,79,95,112,103,127,108,110,158,177,155,169,173,174,232,191,192,185,189,160,160,142,136,134,128,148,152,173,165,184,182,160,161,167,140,213,193,205,225,269,274,248,199,212,222,257,234,263,251,252,248,225,193,172,168,161,120,115,87,75,76,88,67,76,57,46,47,65,38,35,27,15,19,17,14,11,4,7,2,1,2,0,0,0,1,12098,12098,31,30,37,34,30,51,40,50,57,55,75,63,65,81,88,77,82,92,89,103,79,98,116,116,139,158,160,152,168,167,169,160,187,169,150,148,137,133,118,110,130,112,149,156,149,136,156,153,146,159,155,184,210,208,231,242,264,284,231,243,246,233,210,236,283,275,240,197,190,175,194,157,134,175,126,116,101,92,109,129,70,81,70,88,80,61,51,43,40,36,23,24,12,16,7,5,4,0,2,1,4
경기도 구리시 수택3동(4131059000),10618,10618,48,55,42,41,48,46,46,56,63,65,79,78,77,90,81,98,103,90,116,103,104,112,117,105,116,136,137,152,163,171,172,172,193,188,179,150,128,136,142,123,131,132,133,155,169,138,152,150,172,163,180,193,217,198,217,261,203,226,179,187,178,195,166,165,188,189,162,147,125,114,108,117,83,100,46,66,54,64,58,62,42,42,30,45,45,33,28,18,21,16,8,4,6,3,4,5,1,0,0,0,3,10279,10279,60,53,37,31,30,45,43,54,49,68,66,87,69,85,92,104,84,87,125,96,79,100,103,103,112,147,149,131,144,130,163,145,160,148,173,149,115,101,106,102,118,94,137,156,142,166,170,160,163,162,166,179,194,215,239,238,190,194,181,133,189,173,155,154,154,194,144,160,119,120,133,90,74,94,75,70,68,77,85,72,49,78,57,65,54,39,31,37,34,29,15,11,20,10,14,4,6,3,0,0,1
경기도 남양주시 (4136000000),360334,360334,1831,1822,1727,1960,2118,2315,2466,2730,3048,3452,3724,3787,3871,4242,4224,4149,3962,4151,4284,3901,3528,3700,3662,3539,3855,4379,4172,4080,4197,4159,4242,4512,4346,4551,4470,4043,3985,4035,4071,4118,4497,4613,5498,6097,6519,6747,6660,5883,6172,6025,6270,6769,6943,6931,7219,6955,6561,6577,5725,5852,5818,5629,5223,5594,5453,5585,5144,4661,4523,4057,4004,3654,3043,3221,2265,2201,2242,2297,2289,1902,1485,1462,1315,1562,1251,947,827,708,528,399,320,235,168,123,93,52,48,30,18,13,24,368808,368808,1766,1773,1731,1832,2006,2077,2377,2589,2813,3305,3577,3585,3722,4128,3932,3995,3738,3953,4087,3633,3233,3379,3456,3315,3663,4009,3931,3856,4060,4023,4161,4249,4057,4319,4311,3932,4010,4081,4134,4405,4750,4754,5546,6409,6752,6870,6938,6174,6194,6137,6422,6638,6787,6750,6993,6752,6501,6619,5937,5602,5583,5564,5077,5331,5605,5823,5379,4939,4882,4564,4407,4295,3341,3784,2608,2794,2740,2723,2728,2505,1973,2032,1888,2130,1907,1558,1476,1244,1050,925,755,601,450,396,266,199,167,123,106,66,96
경기도 남양주시 와부읍(4136025000),29228,29228,120,126,98,102,139,133,142,177,169,225,253,265,327,325,356,380,338,335,395,356,311,332,315,298,351,416,353,359,337,339,349,341,312,316,358,307,262,288,249,284,297,289,341,391,436,441,476,412,462,489,521,570,606,581,636,641,589,527,491,479,529,508,480,482,454,474,465,381,379,351,359,304,301,293,198,206,223,217,219,209,151,162,148,187,131,116,93,83,55,39,28,29,18,11,9,5,8,5,1,1,3,30366,30366,116,135,91,101,123,116,131,140,170,183,238,250,290,345,282,351,341,383,378,349,289,320,320,295,287,338,329,304,288,282,313,323,297,283,276,273,260,266,264,280,309,303,374,436,534,506,520,519,538,560,594,613,615,591,623,608,606,601,523,523,511,531,438,437,468,482,457,407,434,420,403,395,328,341,260,263,286,262,248,233,176,211,192,219,170,144,153,115,110,79,78,51,38,32,28,20,12,13,8,8,9
경기도 남양주시 진접읍(4136025300),47441,47441,190,233,186,207,223,290,276,329,393,397,469,463,539,594,539,605,608,608,636,625,572,554,555,545,530,573,560,524,550,518,547,563,541,569,463,469,450,455,467,475,538,544,594,705,781,823,838,720,816,791,879,941,945,1003,1008,941,937,884,806,768,814,771,683,758,773,844,696,582,632,505,570,476,428,458,311,271,284,292,307,255,189,192,194,220,156,139,110,83,72,47,44,45,25,25,8,8,8,6,3,2,3,47233,47233,185,188,175,196,221,240,292,293,332,380,420,455,492,577,571,531,559,610,576,556,500,482,487,443,530,485,525,467,473,420,496,478,469,458,454,398,448,446,441,509,541,549,616,759,838,846,859,835,860,817,848,922,929,906,981,831,836,862,728,751,746,711,708,676,737,807,714,625,614,609,556,573,424,465,367,391,371,339,359,344,286,273,244,316,266,216,215,170,143,139,127,89,51,57,37,33,24,13,15,2,9
경기도 남양주시 화도읍(4136025600),31664,31664,114,114,116,95,139,123,157,184,209,233,261,263,302,319,383,351,323,388,394,360,317,337,330,314,321,414,417,383,398,364,383,382,335,359,349,289,297,303,295,280,338,351,421,463,541,560,550,498,562,568,622,659,703,703,710,701,656,651,511,580,578,518,518,539,547,524,514,441,413,392,366,339,286,260,210,207,217,225,216,176,153,137,117,161,132,98,79,68,53,36,35,19,10,9,11,8,5,2,1,1,0,31807,31807,111,110,121,104,121,155,155,180,185,229,252,267,284,350,314,313,296,346,366,318,292,272,298,312,323,346,351,336,336,349,301,315,279,338,249,270,288,252,282,294,333,344,396,490,561,588,593,497,546,557,609,646,659,627,640,672,615,596,620,504,526,562,448,481,522,550,503,479,475,436,406,404,333,368,276,256,266,297,281,260,198,199,191,226,190,165,141,126,97,86,65,54,47,37,24,17,18,15,14,7,8
경기도 남양주시 화도읍동부출장소(4136025700),6468,6468,37,38,36,40,42,52,61,62,59,71,64,71,73,66,94,56,83,50,72,48,54,46,41,49,62,65,75,64,61,70,58,74,69,67,81,67,63,64,74,75,75,93,111,131,129,148,133,101,98,97,119,115,107,132,119,136,98,116,99,103,101,114,96,118,118,116,97,100,71,88,86,77,52,89,52,36,34,34,34,37,24,16,26,27,26,11,18,9,14,6,8,4,3,4,6,0,1,1,0,0,0,6399,6399,34,34,32,36,30,39,48,31,61,57,59,64,65,71,81,60,55,64,77,68,51,55,48,40,47,58,45,71,69,56,65,58,73,66,80,62,58,72,80,71,81,84,93,123,129,116,124,113,104,103,90,122,117,113,109,136,101,121,106,101,98,101,102,127,105,133,99,104,88,76,81,68,71,69,35,50,31,33,52,43,29,38,29,40,23,27,28,28,20,14,13,15,13,10,5,7,4,5,4,2,2
경기도 남양주시 화도읍남부출장소(4136025800),17614,17614,70,73,96,102,92,103,145,120,164,201,186,215,183,230,245,218,233,246,206,212,205,203,206,189,229,208,161,176,179,164,167,185,173,194,187,159,144,201,188,188,180,226,246,293,333,368,345,327,301,304,330,337,343,368,386,367,338,347,319,318,292,284,254,267,264,260,236,220,208,177,151,182,126,145,101,102,96,99,104,86,72,82,53,74,67,39,43,27,22,16,15,8,7,6,2,4,1,0,0,0,0,17647,17647,86,62,84,90,100,95,105,140,154,156,200,172,218,201,206,200,176,203,234,178,151,167,177,163,161,157,164,191,168,158,145,179,177,173,164,130,170,182,180,200,226,222,298,347,348,355,381,308,349,315,329,348,360,367,338,329,308,324,293,273,269,239,226,268,278,245,216,246,228,228,177,195,146,181,129,116,132,131,145,117,105,106,78,104,94,71,65,47,40,52,34,31,14,20,13,7,6,3,4,2,4
경기도 남양주시 진건읍(4136025900),10131,10131,25,18,17,32,18,26,33,43,38,43,58,49,70,84,73,72,77,63,85,83,91,81,83,86,98,134,141,113,144,137,128,147,120,128,119,108,93,88,81,79,106,84,79,130,110,130,153,110,139,127,129,165,188,206,201,220,191,247,209,230,226,243,227,270,279,234,251,209,216,160,161,152,111,126,86,81,89,77,85,78,44,55,37,64,40,33,26,31,25,11,12,13,8,5,1,0,0,2,1,0,2,9487,9487,17,20,23,27,17,17,19,32,36,37,38,36,46,50,56,59,69,72,90,58,68,74,79,78,108,91,119,92,99,116,98,95,88,93,110,86,67,65,70,64,78,79,78,98,121,113,113,133,106,115,131,157,146,161,177,199,185,231,215,213,220,221,207,241,234,225,203,174,175,156,161,151,120,143,101,104,97,102,97,95,78,81,81,75,88,68,61,58,49,43,26,30,22,19,12,10,8,6,4,6,7
